,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
15695,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,5,True,9
15696,352,2024-07-21 20:47:52.363154,637.9995555555555,69,22,2,True,9
15697,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,6,True,8
15698,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,5,True,8
15699,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,3,True,11
15700,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,3,True,11
15701,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,4,True,3
15702,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,7,True,9
15703,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,3,True,7
15704,352,2024-07-21 20:47:52.363154,637.9995555555555,67,28,3,True,7
15705,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,5,True,9
15706,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,4,True,11
15707,352,2024-07-21 20:47:52.363154,637.9995555555555,22,45,2,True,10
15708,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,2,True,4
15709,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,4,True,11
15710,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,7,True,9
15711,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,5,True,3
15712,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,2,True,6
15713,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,3,True,9
15714,352,2024-07-21 20:47:52.363154,637.9995555555555,69,5,2,True,9
15715,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,7,True,8
15716,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,5,True,11
15717,352,2024-07-21 20:47:52.363154,637.9995555555555,22,45,3,True,10
15718,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,3,True,4
15719,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,5,True,11
15720,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,5,True,3
15721,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,3,True,6
15722,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,7,True,9
15723,352,2024-07-21 20:47:52.363154,637.9995555555555,71,34,2,True,11
15724,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,4,True,4
15725,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,6,True,11
15726,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,7,True,3
15727,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,2,True,9
15728,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,2,True,7
15729,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,4,True,6
15730,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,2,True,8
15731,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,7,True,11
15732,352,2024-07-21 20:47:52.363154,637.9995555555555,22,45,5,True,10
15733,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,5,True,4
15734,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,7,True,11
15735,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,2,True,9
15736,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,3,True,9
15737,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,3,True,7
15738,352,2024-07-21 20:47:52.363154,637.9995555555555,42,50,3,True,6
15739,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,3,True,8
15740,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,2,True,8
15741,352,2024-07-21 20:47:52.363154,637.9995555555555,22,45,3,True,10
15742,352,2024-07-21 20:47:52.363154,637.9995555555555,70,45,2,True,10
15743,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,6,True,4
15744,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,3,True,9
15745,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,4,True,9
15746,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,4,True,7
15747,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,3,True,6
15748,352,2024-07-21 20:47:52.363154,637.9995555555555,66,50,2,True,6
15749,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,4,True,8
15750,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,3,True,8
15751,352,2024-07-21 20:47:52.363154,637.9995555555555,46,45,5,True,10
15752,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,7,True,4
15753,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,4,True,9
15754,352,2024-07-21 20:47:52.363154,637.9995555555555,45,22,3,True,9
15755,352,2024-07-21 20:47:52.363154,637.9995555555555,43,28,3,True,7
15756,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,7,True,6
15757,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,5,True,8
15758,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,3,True,9
15759,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,2,True,11
15760,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,5,True,9
15761,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,3,True,3
15762,352,2024-07-21 20:47:52.363154,637.9995555555555,45,22,4,True,9
15763,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,6,True,7
15764,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,6,True,8
15765,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,4,True,9
15766,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,5,True,8
15767,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,3,True,11
15768,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,3,True,11
15769,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,6,True,9
15770,352,2024-07-21 20:47:52.363154,637.9995555555555,39,13,2,True,3
15771,352,2024-07-21 20:47:52.363154,637.9995555555555,81,22,2,True,9
15772,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,7,True,7
15773,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,7,True,8
15774,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,5,True,9
15775,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,6,True,8
15776,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,4,True,11
15777,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,4,True,11
15778,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,7,True,9
15779,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,5,True,3
15780,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,2,True,6
15781,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,6,True,9
15782,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,2,True,8
15783,352,2024-07-21 20:47:52.363154,637.9995555555555,56,33,4,True,8
15784,352,2024-07-21 20:47:52.363154,637.9995555555555,47,34,3,True,11
15785,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,3,True,4
15786,352,2024-07-21 20:47:52.363154,637.9995555555555,47,56,3,True,11
15787,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,6,True,11
15788,352,2024-07-21 20:47:52.363154,637.9995555555555,46,45,2,True,10
15789,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,4,True,4
15790,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,6,True,11
15791,352,2024-07-21 20:47:52.363154,637.9995555555555,39,13,5,True,3
15792,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,2,True,9
15793,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,2,True,7
15794,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,4,True,6
15795,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,7,True,11
15796,352,2024-07-21 20:47:52.363154,637.9995555555555,22,45,2,True,10
15797,352,2024-07-21 20:47:52.363154,637.9995555555555,58,45,2,True,10
15798,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,5,True,4
15799,352,2024-07-21 20:47:52.363154,637.9995555555555,23,56,7,True,11
15800,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,2,True,9
15801,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,3,True,9
15802,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,3,True,7
15803,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,2,True,6
15804,352,2024-07-21 20:47:52.363154,637.9995555555555,54,50,2,True,6
15805,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,3,True,8
15806,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,2,True,8
15807,352,2024-07-21 20:47:52.363154,637.9995555555555,22,45,6,True,10
15808,352,2024-07-21 20:47:52.363154,637.9995555555555,28,52,5,True,4
15809,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,3,True,9
15810,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,4,True,9
15811,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,4,True,7
15812,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,6,True,6
15813,352,2024-07-21 20:47:52.363154,637.9995555555555,20,4,4,True,8
15814,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,2,True,9
15815,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,3,True,8
15816,352,2024-07-21 20:47:52.363154,637.9995555555555,16,52,7,True,4
15817,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,4,True,9
15818,352,2024-07-21 20:47:52.363154,637.9995555555555,15,13,2,True,3
15819,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,5,True,9
15820,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,5,True,7
15821,352,2024-07-21 20:47:52.363154,637.9995555555555,18,50,7,True,6
15822,352,2024-07-21 20:47:52.363154,637.9995555555555,44,4,3,True,8
15823,352,2024-07-21 20:47:52.363154,637.9995555555555,21,5,3,True,9
15824,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,3,True,8
15825,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,2,True,11
15826,352,2024-07-21 20:47:52.363154,637.9995555555555,21,12,5,True,9
15827,352,2024-07-21 20:47:52.363154,637.9995555555555,21,22,6,True,9
15828,352,2024-07-21 20:47:52.363154,637.9995555555555,19,28,6,True,7
15829,352,2024-07-21 20:47:52.363154,637.9995555555555,44,4,4,True,8
15830,352,2024-07-21 20:47:52.363154,637.9995555555555,45,5,2,True,9
15831,352,2024-07-21 20:47:52.363154,637.9995555555555,20,33,5,True,8
15832,352,2024-07-21 20:47:52.363154,637.9995555555555,23,34,2,True,11
15833,353,2024-07-21 21:00:49.362717,639.9852222222221,20,12,2,True,8
15834,353,2024-07-21 21:00:49.362717,639.9852222222221,22,5,6,True,10
15835,353,2024-07-21 21:00:49.362717,639.9852222222221,21,10,6,True,9
15836,353,2024-07-21 21:00:49.362717,639.9852222222221,16,12,4,True,4
15837,353,2024-07-21 21:00:49.362717,639.9852222222221,14,28,5,True,2
15838,353,2024-07-21 21:00:49.362717,639.9852222222221,21,33,7,True,9
15839,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,2,True,5
15840,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,2,True,11
15841,353,2024-07-21 21:00:49.362717,639.9852222222221,59,22,2,True,11
15842,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,2,True,8
15843,353,2024-07-21 21:00:49.362717,639.9852222222221,56,50,4,True,8
15844,353,2024-07-21 21:00:49.362717,639.9852222222221,29,13,5,True,5
15845,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,4,True,11
15846,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,3,True,8
15847,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,7,True,11
15848,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,7,True,10
15849,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,5,True,5
15850,353,2024-07-21 21:00:49.362717,639.9852222222221,39,28,4,True,3
15851,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,4,True,6
15852,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,3,True,8
15853,353,2024-07-21 21:00:49.362717,639.9852222222221,34,65,2,True,10
15854,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,3,True,5
15855,353,2024-07-21 21:00:49.362717,639.9852222222221,65,13,3,True,5
15856,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,2,True,11
15857,353,2024-07-21 21:00:49.362717,639.9852222222221,47,38,3,True,11
15858,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,4,True,8
15859,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,2,True,10
15860,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,6,True,5
15861,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,7,True,3
15862,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,5,True,6
15863,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,4,True,10
15864,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,3,True,11
15865,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,3,True,11
15866,353,2024-07-21 21:00:49.362717,639.9852222222221,71,38,2,True,11
15867,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,5,True,8
15868,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,3,True,10
15869,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,7,True,5
15870,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,2,True,10
15871,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,6,True,6
15872,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,5,True,8
15873,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,4,True,11
15874,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,4,True,11
15875,353,2024-07-21 21:00:49.362717,639.9852222222221,83,38,2,True,11
15876,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,6,True,8
15877,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,4,True,10
15878,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,2,True,10
15879,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,3,True,10
15880,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,4,True,6
15881,353,2024-07-21 21:00:49.362717,639.9852222222221,78,52,2,True,6
15882,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,6,True,8
15883,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,6,True,10
15884,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,2,True,5
15885,353,2024-07-21 21:00:49.362717,639.9852222222221,59,22,2,True,11
15886,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,7,True,8
15887,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,5,True,10
15888,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,3,True,11
15889,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,3,True,10
15890,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,2,True,3
15891,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,7,True,8
15892,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,2,True,10
15893,353,2024-07-21 21:00:49.362717,639.9852222222221,58,65,4,True,10
15894,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,3,True,5
15895,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,6,True,11
15896,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,6,True,10
15897,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,4,True,11
15898,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,4,True,10
15899,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,2,True,5
15900,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,3,True,3
15901,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,2,True,10
15902,353,2024-07-21 21:00:49.362717,639.9852222222221,58,33,2,True,10
15903,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,3,True,5
15904,353,2024-07-21 21:00:49.362717,639.9852222222221,83,22,2,True,11
15905,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,4,True,10
15906,353,2024-07-21 21:00:49.362717,639.9852222222221,82,4,2,True,10
15907,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,5,True,11
15908,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,5,True,10
15909,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,3,True,5
15910,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,4,True,3
15911,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,3,True,10
15912,353,2024-07-21 21:00:49.362717,639.9852222222221,70,33,2,True,10
15913,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,5,True,5
15914,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,3,True,11
15915,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,2,True,8
15916,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,6,True,11
15917,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,6,True,10
15918,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,4,True,5
15919,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,5,True,3
15920,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,6,True,10
15921,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,3,True,6
15922,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,2,True,8
15923,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,2,True,10
15924,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,4,True,11
15925,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,7,True,10
15926,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,5,True,5
15927,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,6,True,3
15928,353,2024-07-21 21:00:49.362717,639.9852222222221,30,52,3,True,6
15929,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,3,True,8
15930,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,3,True,10
15931,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,2,True,5
15932,353,2024-07-21 21:00:49.362717,639.9852222222221,53,13,4,True,5
15933,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,2,True,11
15934,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,5,True,11
15935,353,2024-07-21 21:00:49.362717,639.9852222222221,44,50,2,True,8
15936,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,6,True,5
15937,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,7,True,3
15938,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,5,True,6
15939,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,4,True,8
15940,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,4,True,10
15941,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,3,True,11
15942,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,6,True,11
15943,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,5,True,8
15944,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,3,True,10
15945,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,7,True,5
15946,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,2,True,10
15947,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,6,True,6
15948,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,5,True,8
15949,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,5,True,10
15950,353,2024-07-21 21:00:49.362717,639.9852222222221,47,22,2,True,11
15951,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,4,True,11
15952,353,2024-07-21 21:00:49.362717,639.9852222222221,83,38,2,True,11
15953,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,6,True,8
15954,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,4,True,10
15955,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,2,True,11
15956,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,2,True,10
15957,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,3,True,10
15958,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,7,True,6
15959,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,6,True,8
15960,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,6,True,10
15961,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,2,True,5
15962,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,5,True,11
15963,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,2,True,8
15964,353,2024-07-21 21:00:49.362717,639.9852222222221,56,50,4,True,8
15965,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,5,True,10
15966,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,3,True,11
15967,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,3,True,10
15968,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,2,True,3
15969,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,4,True,10
15970,353,2024-07-21 21:00:49.362717,639.9852222222221,46,65,5,True,10
15971,353,2024-07-21 21:00:49.362717,639.9852222222221,29,13,2,True,5
15972,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,2,True,11
15973,353,2024-07-21 21:00:49.362717,639.9852222222221,59,22,2,True,11
15974,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,6,True,10
15975,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,4,True,11
15976,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,2,True,10
15977,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,2,True,5
15978,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,5,True,10
15979,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,7,True,11
15980,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,2,True,11
15981,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,7,True,10
15982,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,5,True,10
15983,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,4,True,3
15984,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,6,True,10
15985,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,2,True,6
15986,353,2024-07-21 21:00:49.362717,639.9852222222221,41,13,3,True,5
15987,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,3,True,11
15988,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,2,True,8
15989,353,2024-07-21 21:00:49.362717,639.9852222222221,71,5,2,True,11
15990,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,6,True,10
15991,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,4,True,5
15992,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,5,True,3
15993,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,3,True,6
15994,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,2,True,8
15995,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,2,True,10
15996,353,2024-07-21 21:00:49.362717,639.9852222222221,53,13,3,True,5
15997,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,4,True,11
15998,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,3,True,8
15999,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,7,True,11
16000,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,7,True,10
16001,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,5,True,5
16002,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,6,True,3
16003,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,4,True,6
16004,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,3,True,8
16005,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,3,True,10
16006,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,7,True,5
16007,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,2,True,11
16008,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,2,True,10
16009,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,6,True,5
16010,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,2,True,3
16011,353,2024-07-21 21:00:49.362717,639.9852222222221,63,28,3,True,3
16012,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,4,True,8
16013,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,4,True,10
16014,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,2,True,11
16015,353,2024-07-21 21:00:49.362717,639.9852222222221,59,38,3,True,11
16016,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,5,True,8
16017,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,3,True,10
16018,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,7,True,5
16019,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,2,True,10
16020,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,6,True,6
16021,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,5,True,8
16022,353,2024-07-21 21:00:49.362717,639.9852222222221,46,65,3,True,10
16023,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,4,True,11
16024,353,2024-07-21 21:00:49.362717,639.9852222222221,23,38,7,True,11
16025,353,2024-07-21 21:00:49.362717,639.9852222222221,22,4,4,True,10
16026,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,2,True,11
16027,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,2,True,10
16028,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,3,True,10
16029,353,2024-07-21 21:00:49.362717,639.9852222222221,18,52,7,True,6
16030,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,6,True,8
16031,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,2,True,10
16032,353,2024-07-21 21:00:49.362717,639.9852222222221,58,65,3,True,10
16033,353,2024-07-21 21:00:49.362717,639.9852222222221,59,22,2,True,11
16034,353,2024-07-21 21:00:49.362717,639.9852222222221,20,50,3,True,8
16035,353,2024-07-21 21:00:49.362717,639.9852222222221,68,50,3,True,8
16036,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,3,True,11
16037,353,2024-07-21 21:00:49.362717,639.9852222222221,22,10,3,True,10
16038,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,2,True,3
16039,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,4,True,10
16040,353,2024-07-21 21:00:49.362717,639.9852222222221,20,59,2,True,8
16041,353,2024-07-21 21:00:49.362717,639.9852222222221,56,59,4,True,8
16042,353,2024-07-21 21:00:49.362717,639.9852222222221,22,65,7,True,10
16043,353,2024-07-21 21:00:49.362717,639.9852222222221,17,13,3,True,5
16044,353,2024-07-21 21:00:49.362717,639.9852222222221,23,22,6,True,11
16045,353,2024-07-21 21:00:49.362717,639.9852222222221,46,4,4,True,10
16046,353,2024-07-21 21:00:49.362717,639.9852222222221,23,5,4,True,11
16047,353,2024-07-21 21:00:49.362717,639.9852222222221,17,12,2,True,5
16048,353,2024-07-21 21:00:49.362717,639.9852222222221,15,28,3,True,3
16049,353,2024-07-21 21:00:49.362717,639.9852222222221,22,33,2,True,10
16050,353,2024-07-21 21:00:49.362717,639.9852222222221,58,33,2,True,10
16051,353,2024-07-21 21:00:49.362717,639.9852222222221,41,13,2,True,5
